user_id,first_name,last_name,age,gender,ethnicity,nationality,city,state,postal_code,education_level,occupation,income_bracket
USR001,Max,Müller,28,Male,German,German,Berlin,Berlin,10115,University,Software Engineer,50000-75000
USR002,Anna,Schmidt,34,Female,German,German,Munich,Bavaria,80331,University,Doctor,75000-100000
USR003,Thomas,Weber,45,Male,German,German,Hamburg,Hamburg,20095,Master,Business Manager,75000-100000
USR004,Sarah,Fischer,29,Female,Turkish-German,German,Cologne,North Rhine-Westphalia,50667,University,Marketing Specialist,40000-50000
USR005,Michael,Wagner,52,Male,German,German,Frankfurt,Hesse,60311,PhD,Financial Analyst,100000+
USR006,Lisa,Becker,26,Female,German,German,Stuttgart,Baden-Württemberg,70173,University,Engineer,50000-75000
USR007,David,Schulz,31,Male,Polish-German,German,Düsseldorf,North Rhine-Westphalia,40213,Master,IT Consultant,60000-75000
USR008,Julia,Hoffmann,38,Female,German,German,Leipzig,Saxony,04109,University,Teacher,35000-40000
USR009,Martin,Schäfer,42,Male,German,German,Dortmund,North Rhine-Westphalia,44135,Technical,Mechanic,40000-50000
USR010,Elena,Richter,33,Female,Russian-German,German,Essen,North Rhine-Westphalia,45127,University,Architect,50000-75000
USR011,Patrick,Klein,27,Male,German,German,Bremen,Bremen,28195,University,Graphic Designer,35000-40000
USR012,Sabrina,Wolf,41,Female,German,German,Dresden,Saxony,01067,Master,Project Manager,60000-75000
USR013,Andreas,Neumann,36,Male,German,German,Hanover,Lower Saxony,30159,University,Sales Manager,50000-75000
USR014,Christina,Schwarz,30,Female,Italian-German,German,Nuremberg,Bavaria,90402,University,HR Specialist,45000-50000
USR015,Robert,Zimmermann,48,Male,German,German,Duisburg,North Rhine-Westphalia,47051,Technical,Electrician,45000-50000
USR016,Melanie,Braun,35,Female,German,German,Bochum,North Rhine-Westphalia,44787,University,Pharmacist,55000-75000
USR017,Stefan,Hartmann,39,Male,Austrian-German,German,Wuppertal,North Rhine-Westphalia,42103,Master,Civil Engineer,65000-75000
